record_id,original_text,normalized_text,source_file,source_platform,evidence_type,real_vs_synthetic,language,search_volume,competition,duplicate_group_id,parent_family_id,intent_id,phase2_flow_id,classification_status,ambiguity_flag,high_risk_flag
"MQU-01607","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01608","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01609","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01610","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01611","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01612","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01613","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01614","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01615","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01616","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01617","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01618","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01619","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01620","Search Term:","search term:","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01621","Language:","language:","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01622","Country:","country:","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01623","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01624","Search Term","search term","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01625","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01626","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01627","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01628","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01629","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01630","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01631","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01632","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01633","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01634","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01635","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01636","Website UX & Conversion Optimization","website ux & conversion optimization","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0096","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01637","Search Term:","search term:","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01638","Language:","language:","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01639","Country:","country:","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01640","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01641","Search Term","search term","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01642","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01643","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01644","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01645","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01646","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01647","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01648","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01649","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01650","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01651","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01652","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01653","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01654","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01655","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01656","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01657","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01658","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01659","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01660","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01661","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01662","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01663","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01664","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01665","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01666","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01667","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01668","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01669","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01670","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01671","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01672","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01673","Workflow & AI Automation","workflow & ai automation","all categories-workflow  ai automation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0097","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
